datetime,windspeed,waveheight
01/22/10 21:00,9.864983943209195,3.5992439031662804
01/22/10 22:00,9.75584188523282,3.715122150257543
01/22/10 23:00,9.893227147463604,3.8249991698629113
01/23/10 00:00,10.174456369083464,3.9302934339335964
01/23/10 01:00,10.441409181081656,4.087962046972085
01/23/10 02:00,10.754603857515498,4.176016421174201
01/23/10 03:00,11.223833111690588,4.250977208134369
01/23/10 04:00,11.332999966686305,4.308916331680002
01/23/10 05:00,11.245545714088015,4.348633546313917
01/23/10 06:00,10.782259675937995,4.750388448187767
01/23/10 07:00,10.049027366713325,4.709907440964736
01/23/10 08:00,8.953905077976232,4.655896393591691
01/23/10 09:00,7.097951820121976,4.581153833085557
01/23/10 10:00,5.3519802367250495,4.489498722391902
01/23/10 11:00,5.332671119903171,4.398825630741395
01/23/10 12:00,6.818871302790595,4.315899578209041
01/23/10 13:00,8.525497494583831,4.242139036746052
01/23/10 14:00,9.196769538225077,4.173943269860893
01/23/10 15:00,8.845156090377694,4.103674351662425
01/23/10 16:00,7.763775458363142,4.023912582713543
01/23/10 17:00,6.6743043416393695,3.935421755603361
01/23/10 18:00,5.7392272778265285,3.844748663952853
01/23/10 19:00,4.836072986578326,3.754948478118476
01/23/10 20:00,4.824310735176944,3.6682034626405535
01/23/10 21:00,5.491490403526294,3.584513617519087
01/23/10 22:00,7.010726987255106,3.5028969237109275
01/23/10 23:00,8.029953999958137,3.427717910296728
01/24/10 00:00,9.170966986101282,3.4455033663003776
01/24/10 01:00,10.396849972835161,3.3869095633926487
01/24/10 02:00,10.920043830975537,3.339117969959529
01/24/10 03:00,12.058918739054432,3.3035470579522306
01/24/10 04:00,13.06155204202503,3.29045347071028
01/24/10 05:00,14.393769025766584,3.3140219277457907
01/24/10 06:00,15.540294821192305,3.35832189791439
01/24/10 07:00,16.93143831979355,3.3952021686458838
01/24/10 08:00,17.621235921950078,3.4367743081390776
01/24/10 09:00,18.490755541955927,3.4603427651745884
01/24/10 10:00,17.07524646982693,3.4097142278390464
01/24/10 11:00,17.35262596067785,3.3015830198659377
01/24/10 12:00,18.694477681195504,3.2842340167703536
01/24/10 13:00,19.711891175456145,3.3558122936930164
01/24/10 14:00,20.9585904173575,3.4980959417222124
01/24/10 15:00,21.673893132079325,3.710321168268828
01/24/10 16:00,22.524328355687466,3.927020037123109
01/24/10 17:00,22.886792834838708,4.120477788622929
01/24/10 18:00,23.033593933260683,4.29844146188644
01/24/10 19:00,23.289984327289986,4.462547755318886
01/24/10 20:00,25.049704431870275,4.817056629894698
01/24/10 21:00,24.834372023176407,4.932171084396847
01/24/10 22:00,22.081331509592285,4.851099956723769
01/24/10 23:00,21.650828143010312,4.801453438431373
01/25/10 00:00,21.50402687895537,4.739040672578076
01/25/10 01:00,21.064916833238197,4.724310386930882
01/25/10 02:00,20.016471223701423,4.6790283977191365
01/25/10 03:00,19.69046749996893,4.624799123892059
01/25/10 04:00,19.36020350114711,4.594029193873474
01/25/10 05:00,18.930774103832807,4.572970341059337
01/25/10 06:00,18.210691519618013,4.569696944248848
01/25/10 07:00,16.59183103210032,4.620871047719471
01/25/10 08:00,15.040400200342276,4.638874730177156
01/25/10 09:00,12.962852049506596,4.6778281522219585
01/25/10 10:00,9.889401009608427,4.779958132709171
01/25/10 11:00,6.738714810249553,4.899982682427051
01/25/10 12:00,5.882409731959647,5.041175198186085
01/25/10 13:00,7.297247543232295,5.18378618589633
01/25/10 14:00,8.554475970554394,5.305993000154535
01/25/10 15:00,9.199006465502286,5.392083336270361
01/25/10 16:00,9.04224812780654,5.437474438709122
01/25/10 17:00,8.613849367663812,5.442820986832919
01/25/10 18:00,8.706932302363812,5.412596622949415
01/25/10 19:00,7.932427749144309,5.305993000154535
01/25/10 20:00,8.293527605220563,5.228413495745978
01/25/10 21:00,8.010766266664742,5.132721195652723
01/25/10 22:00,4.422727860758618,5.0264449125388895
01/25/10 23:00,4.096968372840264,4.9077297215452065
01/26/10 00:00,4.731019259572643,4.97287031807391
01/26/10 01:00,5.455685080435049,4.853609560945143
01/26/10 02:00,5.147096748677373,4.728347576330483
01/26/10 03:00,6.96496205513153,4.600685100721464
01/26/10 04:00,8.128951631056452,4.473131738339464
01/26/10 05:00,6.883361457695588,4.346342168546576
01/26/10 06:00,5.770057825355474,4.422612314230938
01/26/10 07:00,4.947686856489,4.305642934869513
01/26/10 08:00,3.726540098522261,4.192274291999624
01/26/10 09:00,2.5584273956214947,4.293749593124741
01/26/10 10:00,1.6642224058930055,4.152338850911675
01/26/10 11:00,3.2826374928052684,4.02020273299499
01/26/10 12:00,4.00885149334463,3.8946134086992816
01/26/10 13:00,3.393731725656164,3.776334670613662
01/26/10 14:00,3.5315299941546376,3.666784990689342
01/26/10 15:00,4.872478572056238,3.5668372747424533
01/26/10 16:00,5.585269588515238,3.4743092582326693
01/26/10 17:00,5.819460189661249,3.3875642427547463
01/26/10 18:00,6.412798672918013,3.3074751341248154
01/26/10 19:00,7.764638019197832,3.2366606497912667
01/26/10 20:00,8.930778719206714,3.1763210352512776
01/26/10 21:00,9.533455953651801,3.1289658947262233
01/26/10 22:00,9.525561327560249,3.087611981687062
01/26/10 23:00,9.85434787987185,3.0305457639575613
01/27/10 00:00,10.657058427038862,2.9974844561716365
01/27/10 01:00,10.272711016352359,2.970969942006686
01/27/10 02:00,10.321966985333793,2.933653218367128
01/27/10 03:00,10.384054727145788,2.8973185137707143
01/27/10 04:00,10.469069321369126,2.8605473562662365
01/27/10 05:00,10.617033497267274,2.831086784971848
01/27/10 06:00,10.073191320529752,2.797152571369793
01/27/10 07:00,9.810641514695977,2.7554713186495827
01/27/10 08:00,9.958619995541033,2.712044254297114
01/27/10 09:00,9.835598196988274,2.694804364428546
01/27/10 10:00,9.846534060372306,2.658578773059149
01/27/10 11:00,10.145134853538057,2.6276997298135494
01/27/10 12:00,8.481435083001639,2.5805628157425278
01/27/10 13:00,7.415761252134902,2.5184773895702786
01/27/10 14:00,7.152820684169155,2.4598835866625497
01/27/10 15:00,6.957124514692515,2.407509237694748
01/27/10 16:00,6.4911378068716274,2.359826757488644
01/27/10 17:00,6.07366741965729,2.315417674093029
01/27/10 18:00,6.036648421624959,2.2757004594591117
01/27/10 19:00,5.8141023803206755,2.2395839813167315
01/27/10 20:00,5.643572227752987,2.16680545889689
01/27/10 21:00,5.466765927921002,2.1323256791597536
01/27/10 22:00,5.599815387964705,2.0988279184657634
01/27/10 23:00,5.477345181907248,2.067075969404033
01/28/10 00:00,4.934988219926057,2.0397976626499696
01/28/10 01:00,4.526932966527193,2.005426996139849
01/28/10 02:00,4.959228722302388,1.9723656883539242
01/28/10 03:00,4.763761289965529,1.9379950218438038
01/28/10 04:00,4.478181146247917,1.9013329775663423
01/28/10 05:00,4.214230596153499,1.8631433481106527
01/28/10 06:00,3.765388656134839,1.8234261334767368
01/28/10 07:00,3.4931971715561314,1.7711608977359503
01/28/10 08:00,3.003762635011748,1.7246786630270257
01/28/10 09:00,2.4431221193856283,1.6693582569297851
01/28/10 10:00,2.0236435576039704,1.6246218338531206
01/28/10 11:00,1.0138670607478322,1.5838134869490417
01/28/10 12:00,0.8895911419848158,1.5466058765364985
01/28/10 13:00,0.8821119874863796,1.5135445687505733
01/28/10 14:00,2.1391011258671475,1.4868118281315912
01/28/10 15:00,3.530609649844167,1.469681051490039
01/28/10 16:00,4.584014594329521,1.45975174783156
01/28/10 17:00,5.6888149025430055,1.4629160314150311
01/28/10 18:00,7.093793994514847,1.4871391678126398
01/28/10 19:00,8.590590803351205,1.5400590829155232
01/28/10 20:00,10.147938563813216,1.6512454612450869
01/28/10 21:00,11.211077304699822,1.8158973208126152
01/28/10 22:00,12.457107253062048,2.0007351273781504
01/28/10 23:00,12.517429094216128,2.0774417259705773
01/29/10 00:00,12.713686525693081,2.2539869272828774
01/29/10 01:00,12.782499823101485,2.38819619651287
01/29/10 02:00,12.741004847672558,2.494799819307751
01/29/10 03:00,12.749616102142895,2.5959477807518194
01/29/10 04:00,12.77377638703598,2.6932767792503185
01/29/10 05:00,12.774007127133233,2.7849318899439717
01/29/10 06:00,12.938505030678368,3.0088322317813265
01/29/10 07:00,13.202107145159587,3.1471878036379373
01/29/10 08:00,13.111074568144671,3.265466541723557
01/29/10 09:00,12.658463896550169,3.351011311704301
01/29/10 10:00,12.79921451424896,3.417679493411233
01/29/10 11:00,13.506935972140909,3.484784128026229
01/29/10 12:00,13.939154078908244,3.5567988578569576
01/29/10 13:00,13.949713330751088,3.6268495496013933
01/29/10 14:00,13.873584779511893,3.6751867091695933
01/29/10 15:00,13.238997570230046,3.692208372584129
01/29/10 16:00,12.949900661992636,3.682497295379682
01/29/10 17:00,12.99482345626076,3.6721315388131375
01/29/10 18:00,12.910259589786437,3.666784990689342
01/29/10 19:00,12.628478087380671,3.647581062734481
01/29/10 20:00,11.634570524023626,3.613210396224361
01/29/10 21:00,10.100292118157654,3.5626909721158357
01/29/10 22:00,8.482391744229783,3.5052974147052853
01/29/10 23:00,6.733657550227563,3.446485385343524
01/30/10 00:00,4.904324982769201,3.414078756919696
01/30/10 01:00,3.615525843089466,3.372724843880536
01/30/10 02:00,2.773418776581295,3.3413002344998546
01/30/10 03:00,2.7114056888843168,3.3189320229615222
01/30/10 04:00,3.202349578120178,3.303874397633279
01/30/10 05:00,4.197925292083388,3.2939450939748003
01/30/10 06:00,4.466021470657129,3.2877256400348736
01/30/10 07:00,4.0175236715636435,3.2840157903163214
01/30/10 08:00,3.3034409147086747,3.3310435911603267
01/30/10 09:00,2.7662394542290305,3.3335531953817004
01/30/10 10:00,3.1570257279055136,3.3375903847813015
01/30/10 11:00,2.9531703617252565,3.3446827445373586
01/30/10 12:00,3.108218717379998,3.3531935762446263
01/30/10 13:00,3.4132056683466514,3.362577313768024
01/30/10 14:00,3.3986548516422506,3.3713063719293244
01/30/10 15:00,3.513640663682542,3.3785078449123973
01/30/10 16:00,3.300901968070425,3.3833088269011125
01/30/10 17:00,2.6279764750554993,3.384399959171275
01/30/10 18:00,1.7549540979805167,3.3814539020418364
01/30/10 19:00,1.1860148173139675,3.37436154228578
01/30/10 20:00,1.0936531191632193,3.3995666977265344
01/30/10 21:00,1.3925914504289758,3.388000695662812
01/30/10 22:00,2.1405696919842256,3.3722883909724706
01/30/10 23:00,2.449919101837171,3.663620707105871
01/31/10 00:00,2.3037884554642782,3.627176889282442
01/31/10 01:00,1.771939839223614,3.5827678058868258
01/31/10 02:00,1.9519903370859368,3.531702815643219
01/31/10 03:00,1.8812976343922712,3.476164183091945
01/31/10 04:00,1.080822120034323,3.4178977198652647
01/31/10 05:00,0.3760561076361968,3.3573398788712434
01/31/10 06:00,0.3401808793227673,3.2949271130179465
01/31/10 07:00,1.034747233491481,3.230877648759405
01/31/10 08:00,1.3303349791364527,3.153189031123832
01/31/10 09:00,1.5112285185263592,3.0868481890979487
01/31/10 10:00,1.9551758411795503,3.0193071015748862
01/31/10 11:00,2.148355853290893,2.949801975965533
01/31/10 12:00,2.274349623320366,2.8804059635831947
01/31/10 13:00,2.4694139566482645,2.8111190644278734
01/31/10 14:00,2.7865915329968103,2.7412865991374704
01/31/10 15:00,3.2885755981189826,2.6714541338470674
01/31/10 16:00,3.900658717215969,2.6012943288756154
01/31/10 17:00,4.77540975338791,2.5320074297202937
01/31/10 18:00,5.729354925523486,2.463484323154086
01/31/10 19:00,6.623873957005063,2.4832338172440283
01/31/10 20:00,7.276054538479053,2.402380916024984
01/31/10 21:00,7.715684163348211,2.3303661861942557
01/31/10 22:00,8.644377667490646,2.2622795325361125
01/31/10 23:00,9.519964983690565,2.2100142967953267
02/01/10 00:00,10.075258342699463,2.1506567012984843
02/01/10 01:00,9.827381088522612,2.101228409460121
02/01/10 02:00,9.486296419973296,2.0548552879782127
02/01/10 03:00,9.249221966897704,2.0050996564588006
02/01/10 04:00,9.566657239362916,1.9566533836635835
02/01/10 05:00,10.467682957029744,1.9243558684667719
02/01/10 06:00,11.104406780465432,1.9192275467970084
02/01/10 07:00,11.705626069407627,2.0838794063645363
02/01/10 08:00,12.171353067860027,2.0884621618992187
02/01/10 09:00,12.559530591990352,2.110612146983519
02/01/10 10:00,12.418133315538206,2.1266517913549086
02/01/10 11:00,13.57336858920532,2.1743342715610114
02/01/10 12:00,14.189729105054884,2.238820188727618
02/01/10 13:00,14.61544203638412,2.3110531450123784
02/01/10 14:00,15.158097252554528,2.3809947235297977
02/01/10 15:00,15.534508509098618,2.4462444332855178
02/01/10 16:00,15.843668197222572,2.495454498669849
02/01/10 17:00,15.45253204591726,2.530261618088034
02/01/10 18:00,15.194975066312628,2.548483526999749
02/01/10 19:00,14.860061578299188,2.54259141274087
02/01/10 20:00,14.866832809191553,2.5373539778440906
02/01/10 21:00,14.934352375225444,2.537899543979172
02/01/10 22:00,13.375798584765347,2.4427528100209983
02/01/10 23:00,12.780028606850527,2.386777724561659
02/02/10 00:00,12.470750100637133,2.372702118276562
02/02/10 01:00,11.278254624737565,2.3585173987644494
02/02/10 02:00,10.23664159640479,2.3337486962317597
02/02/10 03:00,9.571249213973786,2.3371312062692637
02/02/10 04:00,9.403724850658584,2.3620090220289693
02/02/10 05:00,9.6784578352511,2.4005259911657078
02/02/10 06:00,10.198309371166527,2.452900340133509
02/02/10 07:00,10.531826223258813,2.5377904307521555
02/02/10 08:00,10.730936870231405,2.6746184174305387
02/02/10 09:00,10.931160992854817,2.7599449609572497
02/02/10 10:00,11.306301091319401,2.8393793902250835
02/02/10 11:00,10.896334203323727,2.9060475719320147
02/02/10 12:00,10.701154636453213,2.9469650320631104
02/02/10 13:00,10.881399309593883,2.9727157536389464
02/02/10 14:00,11.140817987623006,2.9903920964155795
02/02/10 15:00,11.572856056814446,3.005558834970839
02/02/10 16:00,11.796042643524089,3.010250703732538
02/02/10 17:00,11.754058355307107,3.010032477278505
02/02/10 18:00,11.575897760224304,3.015924591537384
02/02/10 19:00,11.845528047386455,3.021489366115212
02/02/10 20:00,12.140422916240547,3.035674085627325
02/02/10 21:00,12.336158872178991,3.0418935395672517
02/02/10 22:00,12.085845906578438,3.0066499672410014
02/02/10 23:00,11.920912826390106,2.978935207578873
02/03/10 00:00,11.90448966724728,2.9438007484796387
02/03/10 01:00,12.068136171158535,2.9065931380670964
02/03/10 02:00,11.95330773857962,2.8729862641460895
02/03/10 03:00,11.584145406872747,2.8376335785928237
02/03/10 04:00,10.208284232294606,2.7909331174298657
02/03/10 05:00,9.744865375275497,2.7429232975427142
02/03/10 06:00,9.714673736173133,2.6953499305636277
02/03/10 07:00,9.693782545692354,2.6706903412579543
02/03/10 08:00,9.597235721579077,2.637847259926061
02/03/10 09:00,9.429502261797133,2.612969444166355
02/03/10 10:00,8.682416996942775,2.5897283268118927
02/03/10 11:00,8.441751958816939,2.5710699649921134
02/03/10 12:00,8.497842035733514,2.558412830658228
02/03/10 13:00,9.465346765569668,2.5603768687445205
02/03/10 14:00,8.92604527827192,2.566378096230414
02/03/10 15:00,8.073082778506434,2.555903226436854
02/03/10 16:00,7.523980357862602,2.5377904307521555
02/03/10 17:00,7.131034286343919,2.5158586721218885
02/03/10 18:00,7.585164152677575,2.4957818383508976
02/03/10 19:00,8.097962788538396,2.464466342197232
02/03/10 20:00,9.368288873782395,2.4618476247488426
02/03/10 21:00,10.026744580617613,2.477014363304102
02/03/10 22:00,9.520008628670874,2.4818153452928167
02/03/10 23:00,9.64655704511572,2.470467569683126
02/04/10 00:00,10.19203447589902,2.4663212670565087
02/04/10 01:00,10.53863345385744,2.468285305142801
02/04/10 02:00,10.689218299674641,2.4662121538294928
02/04/10 03:00,10.899479128881064,2.4669759464186063
02/04/10 04:00,11.196739666230231,2.4655574744673947
02/04/10 05:00,12.033313104798278,2.467630625780704
02/04/10 06:00,13.087870184703851,2.4802877601145896
02/04/10 07:00,14.046763173571485,2.3136718624607684
02/04/10 08:00,13.864095295652502,2.3501156802841976
02/04/10 09:00,14.454983121239929,2.393542744636667
02/04/10 10:00,15.147468184893961,2.4703584564561103
02/04/10 11:00,15.65189241396599,2.5412820540166754
02/04/10 12:00,16.99603543212913,2.637847259926061
02/04/10 13:00,18.41610093224584,2.796388778780679
02/04/10 14:00,19.870863697957052,3.0164701576724644
02/04/10 15:00,21.277905372094466,3.296454698196174
02/04/10 16:00,22.59842813266953,3.631214078682043
02/04/10 17:00,23.266813800311297,3.939458945002962
02/04/10 18:00,24.224617629414997,3.995870483370366
02/04/10 19:00,23.798007657349128,4.165868891061692
02/04/10 20:00,25.363109233532228,4.493317685337472
02/04/10 21:00,25.590518687774143,4.842261785335453
02/04/10 22:00,25.49925440812035,5.0448850479046365
02/04/10 23:00,25.568080936904803,5.249254122106082
02/05/10 00:00,20.45235942642227,5.189787413382224
02/05/10 01:00,13.598136545313613,4.766973658694237
02/05/10 02:00,11.298759089131787,4.395879573611955
02/05/10 03:00,10.109755163613652,4.1528844170467565
02/05/10 04:00,9.423355574191056,3.991396841062699
02/05/10 05:00,9.094932542802717,3.8821745008194286
02/05/10 06:00,8.955716499596658,3.7818994451914913
02/05/10 07:00,9.359560586635533,3.9359673217384414
02/05/10 08:00,10.154853773717686,3.8979959187367856
02/05/10 09:00,10.998676123696985,3.8753003675174047
02/05/10 10:00,11.16011888136339,3.853368608887137
02/05/10 11:00,11.534040336939034,3.8312186238028376
02/05/10 12:00,11.884423680538855,3.805904355135066
02/05/10 13:00,12.205208666536114,3.775461764797532
02/05/10 14:00,13.061363070787404,3.744800948005964
02/05/10 15:00,14.070253414941313,3.7217780571055337
02/05/10 16:00,14.819205750421665,3.7043199407829337
02/05/10 17:00,15.546192062445982,3.6836975408768615
02/05/10 18:00,17.21365391398374,3.680096804385325
02/05/10 19:00,18.224404247574665,3.699955411702284
02/05/10 20:00,18.78669537691443,3.753202666486216
02/05/10 21:00,19.118849011160517,3.894504295472265
02/05/10 22:00,17.625801577120615,3.870826725209738
02/05/10 23:00,17.996842644728936,3.828927246035496
02/06/10 00:00,18.5320881346098,3.8162701117016113
02/06/10 01:00,18.39741229553061,3.829036359262513
